player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000055,QB,Hunter Jobs,Bowling Green Falcons,11,2,1,114,217,256,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,12,0,1,157,183,377,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,1,2,4,160,86,400,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,2,4,3,192,204,133,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,3,0,12,71,74,351,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,4,4,13,78,185,121,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,5,3,3,161,197,53,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,6,2,10,87,171,19,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,7,3,9,126,229,33,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,8,0,1,82,72,244,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,9,2,12,104,41,104,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,10,0,6,0,28,314,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,11,0,10,120,221,46,0,0,0
1000056,QB,C.J. James,Bowling Green Falcons,12,2,2,28,3,42,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,1,3,10,81,132,57,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,2,4,8,183,151,168,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,3,1,9,190,73,216,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,4,4,1,154,228,44,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,5,3,1,177,79,357,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,6,0,4,151,85,37,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,7,2,10,23,130,140,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,8,4,8,200,57,51,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,9,0,4,156,212,168,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,10,0,11,160,37,248,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,11,2,9,155,68,159,0,0,0
1000057,QB,Larry Kennedy,Bowling Green Falcons,12,0,0,45,37,364,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,1,1,2,19,120,54,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,2,2,9,14,63,110,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,3,4,5,170,201,178,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,4,2,2,130,222,168,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,5,3,12,81,146,218,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,6,1,7,147,3,389,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,7,2,9,53,75,251,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,8,3,11,24,10,163,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,9,2,12,177,193,154,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,10,2,9,171,136,224,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,11,1,3,111,44,310,0,0,0
1000058,RB,Amir Banner,Bowling Green Falcons,12,2,1,26,33,59,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,1,0,9,197,116,45,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,2,2,13,86,194,285,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,3,0,2,174,133,365,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,4,3,11,40,113,275,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,5,2,4,15,121,161,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,6,1,7,59,229,292,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,7,1,5,142,205,178,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,8,0,8,165,209,93,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,9,4,13,176,94,311,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,10,3,7,126,140,90,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,11,4,3,128,224,118,0,0,0
1000059,RB,Richard Golden,Bowling Green Falcons,12,2,8,140,130,400,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,1,0,11,162,27,316,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,2,2,7,42,113,249,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,3,0,3,32,151,388,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,4,3,6,143,106,385,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,5,0,6,23,182,250,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,6,4,5,156,58,291,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,7,2,7,94,143,117,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,8,3,9,156,175,47,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,9,2,13,158,0,7,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,10,4,2,19,71,331,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,11,0,12,25,65,341,0,0,0
1000060,RB,Noah Gordon,Bowling Green Falcons,12,1,0,97,232,332,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,1,0,7,7,186,116,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,2,4,13,9,169,387,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,3,3,9,126,57,253,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,4,2,4,160,219,28,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,5,3,2,33,39,281,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,6,2,3,74,232,351,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,7,0,11,187,250,256,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,8,0,4,32,72,179,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,9,3,7,67,177,342,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,10,1,12,140,193,321,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,11,2,3,77,225,115,0,0,0
1000061,RB,Bryan Hoover,Bowling Green Falcons,12,0,6,97,7,351,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,1,0,9,134,232,123,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,2,4,3,20,220,144,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,3,3,4,81,242,30,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,4,1,7,110,23,146,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,5,3,7,140,87,304,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,6,0,1,97,131,213,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,7,4,5,112,152,96,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,8,4,7,68,1,244,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,9,3,6,66,18,12,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,10,0,11,11,168,228,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,11,1,2,108,29,374,0,0,0
1000062,WR,Ben Obama,Bowling Green Falcons,12,0,6,163,152,95,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,1,4,2,117,78,232,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,2,3,1,167,62,10,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,3,0,4,97,231,10,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,4,4,9,79,28,190,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,5,3,12,64,160,115,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,6,2,3,118,81,359,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,7,4,7,102,138,68,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,8,0,8,65,234,0,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,9,0,1,108,31,291,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,10,4,9,59,166,31,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,11,4,9,189,232,93,0,0,0
1000063,WR,Jeff Mcdonald,Bowling Green Falcons,12,1,0,129,154,270,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,1,4,13,75,38,287,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,2,4,10,189,30,362,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,3,4,11,177,125,30,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,4,3,9,105,151,74,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,5,4,8,175,102,32,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,6,3,12,96,195,19,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,7,1,7,139,5,49,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,8,1,1,50,193,326,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,9,2,3,168,168,234,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,10,4,4,128,46,19,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,11,0,13,132,61,393,0,0,0
1000064,WR,Zack Wilson,Bowling Green Falcons,12,2,12,43,174,244,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,1,2,3,59,107,368,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,2,2,10,130,192,25,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,3,0,13,126,215,31,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,4,3,7,183,201,158,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,5,4,7,135,174,19,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,6,3,11,155,11,244,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,7,4,2,15,200,44,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,8,1,7,143,22,199,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,9,0,0,95,10,151,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,10,0,7,74,157,69,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,11,2,4,178,10,275,0,0,0
1000065,WR,Thomas Pitt,Bowling Green Falcons,12,0,7,9,247,365,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,1,1,3,30,118,140,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,2,2,12,113,31,27,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,3,2,8,192,173,121,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,4,3,12,28,72,124,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,5,0,12,95,68,82,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,6,3,11,151,175,380,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,7,2,2,159,148,30,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,8,4,4,119,11,56,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,9,4,13,6,165,376,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,10,2,2,128,102,5,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,11,4,9,184,60,211,0,0,0
1000066,WR,Brett James,Bowling Green Falcons,12,2,1,99,170,183,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,1,2,4,66,93,105,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,2,4,7,2,76,372,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,3,0,9,28,87,200,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,4,0,1,154,184,37,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,5,4,4,196,0,80,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,6,1,13,70,1,235,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,7,2,9,31,123,397,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,8,0,1,180,153,319,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,9,0,9,73,234,26,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,10,1,9,88,74,374,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,11,4,0,191,144,58,0,0,0
1000067,WR,Zack Kent,Bowling Green Falcons,12,4,12,130,171,149,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,1,3,13,96,125,286,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,2,4,7,134,104,335,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,3,3,0,150,97,114,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,4,4,3,197,229,46,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,5,0,10,175,95,332,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,6,1,1,79,16,94,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,7,2,12,100,81,119,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,8,0,7,147,10,346,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,9,1,6,157,138,280,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,10,0,12,97,32,369,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,11,1,13,109,166,281,0,0,0
1000068,TE,Matt Quill,Bowling Green Falcons,12,4,5,52,21,161,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,1,0,10,11,10,159,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,2,4,2,7,164,159,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,3,1,10,73,212,56,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,4,0,5,21,32,50,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,5,0,12,48,46,270,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,6,3,13,8,66,50,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,7,4,10,195,13,390,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,8,1,2,72,42,291,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,9,2,11,198,185,253,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,10,4,3,43,88,341,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,11,2,4,76,156,394,0,0,0
1000069,TE,Amir Gordo,Bowling Green Falcons,12,4,12,29,140,338,0,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,1,0,0,0,0,0,1,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,2,0,0,0,0,0,2,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,3,0,0,0,0,0,3,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,4,0,0,0,0,0,1,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,5,0,0,0,0,0,6,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,6,0,0,0,0,0,6,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,7,0,0,0,0,0,4,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,8,0,0,0,0,0,1,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,9,0,0,0,0,0,3,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,10,0,0,0,0,0,5,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,11,0,0,0,0,0,4,0,0
1000070,k,Jarvis Snow,Bowling Green Falcons,12,0,0,0,0,0,6,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,1,0,0,0,0,0,1,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,2,0,0,0,0,0,2,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,3,0,0,0,0,0,0,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,4,0,0,0,0,0,1,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,5,0,0,0,0,0,5,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,6,0,0,0,0,0,2,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,7,0,0,0,0,0,3,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,8,0,0,0,0,0,0,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,9,0,0,0,0,0,5,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,10,0,0,0,0,0,1,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,11,0,0,0,0,0,1,0,0
1000071,k,Ralph Pitt,Bowling Green Falcons,12,0,0,0,0,0,4,0,0
1000072,D,Bowling Green Falcons,Bowling Green Falcons,1,0,0,0,0,0,0,54,4
1000072,D,Bowling Green Falcons,Bowling Green Falcons,2,0,0,0,0,0,0,17,3
1000072,D,Bowling Green Falcons,Bowling Green Falcons,3,0,0,0,0,0,0,53,4
1000072,D,Bowling Green Falcons,Bowling Green Falcons,4,0,0,0,0,0,0,25,0
1000072,D,Bowling Green Falcons,Bowling Green Falcons,5,0,0,0,0,0,0,13,3
1000072,D,Bowling Green Falcons,Bowling Green Falcons,6,0,0,0,0,0,0,32,0
1000072,D,Bowling Green Falcons,Bowling Green Falcons,7,0,0,0,0,0,0,12,4
1000072,D,Bowling Green Falcons,Bowling Green Falcons,8,0,0,0,0,0,0,52,2
1000072,D,Bowling Green Falcons,Bowling Green Falcons,9,0,0,0,0,0,0,40,3
1000072,D,Bowling Green Falcons,Bowling Green Falcons,10,0,0,0,0,0,0,47,3
1000072,D,Bowling Green Falcons,Bowling Green Falcons,11,0,0,0,0,0,0,0,3
1000072,D,Bowling Green Falcons,Bowling Green Falcons,12,0,0,0,0,0,0,22,4
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,1,1,6,123,78,366,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,2,1,0,125,73,0,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,3,4,5,89,33,331,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,4,3,12,77,19,214,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,5,0,12,17,51,258,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,6,3,0,188,91,398,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,7,0,10,151,165,121,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,8,2,0,54,89,179,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,9,4,1,89,173,16,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,10,1,12,117,37,146,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,11,0,12,128,243,143,0,0,0
1000073,QB,Calvin Jefferson,Central Michigan Chippewas,12,4,4,164,35,193,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,1,1,13,18,59,370,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,2,1,6,195,232,39,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,3,3,3,30,4,326,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,4,4,13,118,86,386,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,5,4,2,155,110,228,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,6,0,0,187,114,256,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,7,0,13,139,47,318,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,8,2,12,199,43,41,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,9,1,4,93,219,196,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,10,3,2,16,60,66,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,11,3,4,146,159,107,0,0,0
1000074,QB,Jordan James,Central Michigan Chippewas,12,3,3,105,137,319,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,1,2,2,20,248,372,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,2,3,4,58,39,290,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,3,4,2,73,55,326,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,4,3,0,62,108,112,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,5,0,3,28,61,143,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,6,0,5,45,27,330,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,7,2,5,162,2,35,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,8,1,8,106,93,38,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,9,3,5,200,168,295,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,10,4,7,47,33,370,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,11,2,0,5,135,175,0,0,0
1000075,QB,Noah Smith,Central Michigan Chippewas,12,1,13,22,246,146,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,1,1,6,63,69,197,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,2,3,1,45,36,15,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,3,3,13,115,126,161,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,4,2,7,113,225,182,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,5,3,13,81,45,30,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,6,3,2,1,249,117,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,7,1,6,21,91,49,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,8,4,2,79,235,310,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,9,3,3,104,227,112,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,10,2,9,85,137,307,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,11,1,10,199,64,218,0,0,0
1000076,RB,Sam Quill,Central Michigan Chippewas,12,4,2,51,131,152,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,1,4,12,134,115,199,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,2,0,8,28,100,176,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,3,4,7,171,235,190,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,4,3,1,147,122,330,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,5,2,10,170,179,235,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,6,1,9,195,36,196,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,7,0,7,102,188,161,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,8,3,0,176,246,123,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,9,0,6,42,238,127,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,10,2,4,14,200,66,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,11,3,8,193,7,97,0,0,0
1000077,RB,Anthony Heartly,Central Michigan Chippewas,12,1,13,135,172,377,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,1,3,2,93,13,18,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,2,2,9,45,238,327,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,3,2,13,149,208,181,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,4,1,5,37,32,352,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,5,3,13,134,172,364,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,6,1,7,46,41,263,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,7,0,5,73,226,389,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,8,1,2,100,40,266,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,9,4,0,92,166,200,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,10,0,1,28,108,15,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,11,1,9,7,243,375,0,0,0
1000078,RB,Steve Kennedy,Central Michigan Chippewas,12,1,0,131,119,382,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,1,3,6,73,201,81,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,2,2,8,26,200,233,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,3,1,12,102,179,292,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,4,0,10,178,223,27,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,5,2,13,179,18,19,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,6,2,8,177,193,158,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,7,1,8,74,156,104,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,8,4,1,44,91,45,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,9,2,6,61,60,241,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,10,0,3,60,169,151,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,11,4,8,64,124,153,0,0,0
1000079,RB,Andrew Murray,Central Michigan Chippewas,12,3,0,111,125,198,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,1,4,4,9,249,373,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,2,2,9,43,150,188,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,3,2,7,112,214,49,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,4,2,0,8,205,59,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,5,1,10,35,228,212,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,6,3,1,72,91,370,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,7,2,1,39,1,302,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,8,0,2,182,169,156,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,9,1,9,91,248,310,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,10,1,0,165,156,180,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,11,4,7,110,140,4,0,0,0
1000080,WR,Sam Jefferson,Central Michigan Chippewas,12,3,10,91,135,243,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,1,0,7,115,234,58,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,2,2,7,137,125,233,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,3,0,5,14,177,296,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,4,0,9,84,88,268,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,5,3,8,81,240,239,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,6,0,4,8,5,399,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,7,4,5,32,91,313,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,8,3,10,141,117,13,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,9,2,4,31,230,141,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,10,4,6,64,138,69,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,11,4,10,121,50,10,0,0,0
1000081,WR,Steve Filmore,Central Michigan Chippewas,12,3,5,107,183,113,0,0,0
